Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Cluster
20,61,Medium,High,No,9,81,Medium,Yes,0,High,High,Public,Neutral,2,Yes,High School,Near,Male,63,3
17,62,Medium,Medium,Yes,7,78,Medium,Yes,0,Medium,High,Public,Negative,3,No,High School,Near,Male,62,1
28,96,High,Low,Yes,4,98,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Male,98,5
13,95,High,High,Yes,5,92,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Near,Female,71,4
16,74,High,Medium,No,8,80,Medium,Yes,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Female,66,2
37,96,Medium,Medium,No,7,77,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,75,2
14,84,High,Medium,Yes,9,86,High,Yes,1,Low,Medium,Private,Positive,4,No,High School,Near,Female,68,2
12,92,High,Medium,No,7,90,Medium,Yes,2,Medium,High,Public,Negative,5,No,High School,Near,Male,69,1
24,77,Medium,Low,Yes,6,65,High,Yes,2,Medium,High,Private,Positive,3,No,High School,Near,Male,68,5
8,65,Medium,Medium,No,7,83,Low,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Near,Female,60,2
19,77,Medium,Low,No,9,57,Low,Yes,4,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Female,64,0
33,78,Medium,Medium,No,9,72,Medium,Yes,4,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,71,2
11,82,High,High,No,7,97,Low,Yes,2,High,Medium,Public,Positive,3,No,College,Near,Male,69,4
8,64,Medium,Medium,Yes,7,66,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,60,2
11,100,High,High,Yes,8,58,High,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Female,70,4
25,70,Low,Medium,Yes,6,57,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,66,2
27,68,High,Medium,No,8,70,High,Yes,0,Medium,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68,2
17,81,High,Low,No,7,61,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Female,67,0
24,81,Medium,Medium,Yes,7,71,High,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Male,70,1
28,78,High,Medium,Yes,7,86,Low,Yes,0,Low,High,Public,Neutral,2,No,College,Moderate,Male,69,1
31,91,Medium,High,Yes,7,94,High,Yes,2,High,High,Public,Negative,3,No,High School,Far,Male,75,3
19,81,Medium,Low,Yes,10,56,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,65,5
6,84,Medium,Medium,Yes,6,88,Medium,Yes,1,Low,Medium,Private,Positive,5,No,Postgraduate,Moderate,Male,65,2
15,89,Medium,Low,No,6,55,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Male,66,0
17,61,High,Medium,Yes,9,69,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,64,1
18,83,Low,Medium,No,8,100,Medium,Yes,1,Low,High,Private,Negative,2,No,High School,Near,Female,66,1
19,95,Medium,High,Yes,8,53,Medium,Yes,3,Low,Medium,Public,Positive,1,No,High School,Moderate,Female,70,4
27,61,High,Low,No,5,51,High,Yes,1,Low,Medium,Private,Positive,1,No,College,Far,Male,63,0
28,76,Low,Low,No,7,67,High,Yes,1,High,Low,Public,Negative,4,No,College,Near,Male,66,8
19,97,Low,Medium,Yes,8,98,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,71,2
27,74,Medium,High,No,6,51,High,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Far,Male,68,4
22,78,Medium,Medium,Yes,8,61,Medium,Yes,2,High,Medium,Public,Positive,5,No,High School,Moderate,Male,68,2
20,99,Low,Medium,No,7,80,High,Yes,0,Medium,High,Public,Negative,3,No,Postgraduate,Near,Male,71,1
25,68,Low,Medium,No,6,62,Low,Yes,1,Low,High,Private,Negative,4,No,College,Moderate,Female,63,1
20,63,Low,Low,No,9,53,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,60,0
32,94,Medium,High,Yes,9,53,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,73,4
11,95,Medium,Medium,Yes,7,78,Low,Yes,4,Medium,Medium,Private,Negative,4,No,High School,Near,Female,68,2
17,79,High,High,Yes,8,78,Medium,Yes,2,High,Medium,Public,Positive,5,No,High School,Near,Female,70,4
19,81,Medium,Medium,Yes,9,85,Medium,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Moderate,Male,66,2
23,93,High,Medium,No,6,57,Medium,Yes,1,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,72,2
28,90,High,Low,Yes,8,75,Medium,Yes,1,Low,High,Public,Neutral,3,Yes,High School,Moderate,Male,70,5
20,71,High,High,Yes,6,80,Medium,Yes,2,High,Low,Public,Positive,3,No,High School,Near,Male,68,7
11,61,Medium,Medium,Yes,5,61,Medium,Yes,3,Medium,High,Public,Neutral,0,Yes,Postgraduate,Near,Male,60,1
25,79,High,Medium,No,6,77,Low,No,2,Low,High,Public,Neutral,3,No,High School,Near,Male,68,1
25,94,High,High,No,5,85,High,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Female,74,4
8,96,Medium,Medium,Yes,8,100,High,Yes,1,High,Medium,Public,Negative,4,No,High School,Moderate,Male,68,2
20,98,Low,Medium,Yes,6,80,Low,Yes,4,Medium,Medium,Public,Positive,4,No,College,Near,Male,72,2
10,95,Medium,High,Yes,5,93,High,Yes,0,Low,High,Public,Positive,3,No,High School,Moderate,Male,69,3
16,83,Low,Medium,Yes,8,92,Low,Yes,2,High,High,Public,Positive,4,No,Postgraduate,Near,Female,98,1
15,78,Medium,High,No,8,97,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,68,4
25,91,Medium,Low,No,7,86,Medium,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,70,0
21,90,Medium,Medium,No,8,61,Medium,Yes,1,High,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,69,2
12,82,High,Low,No,6,65,Low,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,64,0
25,63,Medium,Low,No,6,89,High,Yes,1,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,65,5
11,97,Medium,Medium,No,8,76,High,Yes,2,Medium,High,Public,Positive,2,No,High School,Moderate,Female,69,1
22,78,Medium,Low,No,9,63,High,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Male,67,5
15,75,Medium,High,No,6,83,Low,Yes,1,High,Medium,Private,Negative,2,No,High School,Near,Female,65,4
18,85,Medium,High,Yes,6,95,High,Yes,2,Low,Low,Private,Positive,4,No,College,Near,Female,70,7
23,87,High,Low,No,8,68,Medium,Yes,0,High,High,Private,Neutral,3,No,College,Far,Male,68,5
23,68,Medium,Medium,Yes,8,80,Medium,Yes,1,Medium,Low,Public,Neutral,1,No,High School,Near,Female,65,6
28,93,Medium,Medium,No,7,79,High,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,74,2
20,72,Medium,Medium,Yes,9,56,Medium,Yes,4,High,Medium,Public,Negative,2,No,High School,Near,Male,65,2
22,67,High,High,Yes,10,55,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,65,4
17,76,High,Medium,Yes,8,94,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,68,2
21,89,Medium,Medium,No,6,97,Medium,No,1,Low,Medium,Private,Negative,3,No,Postgraduate,Far,Female,68,2
23,99,Medium,Medium,No,8,95,High,Yes,5,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,74,2
19,92,High,Medium,No,6,70,High,Yes,2,Medium,Medium,Private,Negative,3,No,,Near,Female,71,2
9,98,High,Medium,Yes,9,64,Medium,Yes,1,Low,Medium,Private,Negative,3,No,High School,Near,Male,67,2
22,66,Medium,Medium,Yes,6,97,Low,Yes,0,High,Low,Public,Neutral,3,No,High School,Moderate,Female,64,6
22,63,Low,Low,Yes,7,94,Medium,Yes,0,Medium,,Public,Negative,3,Yes,High School,Far,Male,61,0
16,82,Medium,Medium,No,6,91,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,66,2
12,72,Medium,Medium,No,7,67,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Near,Female,61,2
29,93,Medium,High,No,7,82,Medium,Yes,5,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,73,4
23,87,Low,Medium,No,8,88,High,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,70,1
19,99,Low,Medium,No,7,79,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,70,2
13,70,Medium,Low,Yes,7,80,High,Yes,1,High,Medium,Public,Positive,4,No,College,Far,Female,63,0
15,79,High,Medium,Yes,6,88,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,69,2
28,80,High,High,No,7,88,Medium,Yes,2,High,Medium,Public,Negative,2,No,High School,Near,Male,72,4
21,70,Medium,High,Yes,5,62,Medium,Yes,2,Low,High,Public,Neutral,2,No,,Near,Female,66,3
17,84,High,High,No,9,70,Medium,Yes,1,High,Medium,Public,Negative,4,No,High School,Near,Male,68,4
23,78,Medium,High,No,7,89,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Far,Male,67,7
15,78,Medium,High,Yes,9,63,Medium,No,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,Female,65,4
29,75,Low,Medium,Yes,7,96,Low,Yes,2,Low,,Public,Positive,3,No,High School,Moderate,Male,68,2
28,61,High,Medium,Yes,4,92,Low,Yes,1,Medium,High,Private,Neutral,4,No,College,Near,Female,68,1
17,81,High,Medium,No,6,95,High,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Male,69,2
16,73,High,High,Yes,7,65,Low,Yes,1,Medium,Medium,Private,Positive,4,No,College,Moderate,Male,66,4
4,60,Medium,Medium,Yes,7,55,Medium,Yes,2,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,58,2
11,72,High,Low,No,8,55,High,Yes,0,Medium,Low,Public,Neutral,3,Yes,College,,Male,60,8
12,71,High,High,Yes,7,78,High,Yes,3,Low,Medium,Public,Positive,4,No,College,Moderate,Female,67,4
21,76,Medium,Medium,Yes,6,65,Low,Yes,2,Low,High,Public,Negative,2,No,High School,Near,Female,65,1
18,65,High,Medium,Yes,6,63,High,Yes,1,Low,Medium,Public,Negative,2,No,High School,Far,Male,62,2
12,80,Medium,High,Yes,6,61,Medium,Yes,0,High,High,Private,Neutral,2,No,High School,Near,Male,65,3
18,88,High,High,No,8,78,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,69,4
23,85,Low,High,No,8,77,Medium,Yes,0,High,Medium,Public,Positive,4,No,College,Near,Male,70,4
23,92,Low,High,Yes,6,71,High,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,70,4
9,78,High,Medium,No,9,57,Low,Yes,1,Low,High,Public,Positive,5,No,High School,Moderate,Female,63,1
19,81,Low,Medium,Yes,8,96,High,Yes,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,69,1
12,92,Low,Medium,No,6,71,Low,Yes,0,Medium,High,Private,Negative,4,No,High School,Near,Male,64,1
25,77,Medium,High,No,7,56,Medium,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69,4
25,88,High,Medium,Yes,8,52,Low,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,70,2
15,77,Medium,Medium,Yes,5,58,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Moderate,Female,64,2
15,77,High,Medium,Yes,5,65,Low,No,2,Low,Medium,Public,Positive,4,Yes,Postgraduate,Near,Male,65,2
17,90,High,Medium,No,8,82,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Male,70,1
6,67,Medium,Low,Yes,6,99,Low,Yes,0,Medium,Medium,Private,Neutral,2,No,College,Near,Male,60,0
22,74,Medium,High,Yes,9,64,High,Yes,3,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68,4
18,69,Low,Low,Yes,10,89,Low,Yes,2,Low,High,Public,Neutral,1,Yes,High School,Moderate,Male,61,5
26,74,Medium,Low,Yes,8,96,Medium,Yes,2,Medium,High,Private,Neutral,3,No,High School,Near,Female,68,5
13,69,Medium,Low,No,8,70,Medium,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Male,61,5
16,83,Low,Medium,No,5,63,Low,Yes,2,High,Medium,Private,Positive,3,Yes,High School,Moderate,Female,64,2
11,92,Medium,Medium,No,5,75,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66,2
14,91,Medium,Medium,Yes,7,95,Medium,Yes,2,High,High,Public,Positive,2,No,High School,Moderate,Male,70,1
13,75,High,High,Yes,5,51,Medium,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,65,4
26,100,Medium,High,Yes,7,74,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,74,4
16,84,High,High,No,6,88,Low,Yes,1,Medium,Medium,Private,Negative,1,Yes,High School,Near,Male,66,4
21,76,Low,Medium,Yes,7,80,High,Yes,3,Low,Medium,Public,Negative,2,Yes,College,Near,Male,65,2
18,93,Low,High,No,7,75,High,Yes,1,High,Medium,Private,Positive,1,No,College,Moderate,Female,69,4
12,89,Medium,High,Yes,8,78,Low,Yes,4,Low,,Public,Neutral,5,No,Postgraduate,Near,Female,69,4
19,90,Low,High,No,7,81,Medium,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Near,Female,69,4
24,68,High,Low,No,6,84,Medium,Yes,1,Low,High,Public,Positive,4,No,High School,Near,Female,66,5
13,79,Medium,Low,No,5,68,Medium,No,2,High,Medium,Private,Positive,3,No,High School,Near,Female,63,0
25,94,Medium,Low,Yes,7,76,Medium,Yes,1,Low,High,Private,Neutral,2,Yes,High School,Moderate,Female,69,5
15,80,Medium,High,Yes,4,64,Medium,Yes,1,Medium,Medium,Public,Neutral,1,No,High School,Near,Male,65,4
17,87,Medium,Medium,No,9,99,Medium,Yes,1,Medium,Low,Private,Neutral,3,No,High School,Moderate,Male,67,6
23,84,Medium,Medium,No,8,59,Low,Yes,1,Low,High,Public,Positive,4,Yes,Postgraduate,Far,Female,66,1
16,94,Low,Medium,Yes,8,58,Medium,Yes,2,Low,Medium,Public,Positive,3,Yes,College,Near,Male,67,2
20,71,Low,High,Yes,6,63,High,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,65,4
18,83,Medium,High,No,8,96,Low,Yes,0,Medium,High,Public,Positive,4,Yes,Postgraduate,Near,Female,69,3
21,65,Low,High,No,6,83,Medium,Yes,3,Low,High,Public,Neutral,5,No,High School,Near,Male,65,3
6,88,High,High,Yes,7,73,Medium,Yes,3,Low,Medium,Private,Neutral,3,No,College,Near,Male,67,4
9,89,Medium,Medium,Yes,6,96,Medium,Yes,0,High,Low,Public,Negative,4,No,High School,Near,Male,66,6
24,62,Low,Medium,No,7,95,Medium,Yes,1,High,Low,Public,Positive,3,No,College,Far,Female,64,6
26,87,Medium,High,No,5,70,Low,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Female,70,4
15,77,Medium,High,Yes,7,78,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Moderate,Male,65,3
19,65,Low,Medium,Yes,5,95,Medium,Yes,2,Medium,High,Private,Neutral,4,No,College,Near,Male,65,1
22,77,Low,Low,No,10,66,Medium,Yes,2,Low,Medium,Public,Positive,3,No,College,Moderate,Male,64,0
24,68,Medium,Low,Yes,7,70,Low,Yes,1,Low,Low,Public,Neutral,3,No,College,Near,Male,64,8
8,77,Medium,Low,Yes,7,90,Low,Yes,1,Medium,Medium,Public,Neutral,0,No,High School,Moderate,Male,61,0
15,75,High,Medium,No,8,85,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,65,1
18,90,High,Medium,Yes,5,52,Low,Yes,5,Medium,Medium,Private,Positive,3,Yes,High School,Moderate,Male,68,2
24,91,Low,High,Yes,6,56,Medium,Yes,1,Low,High,Public,Positive,2,No,College,Moderate,Male,70,3
35,84,Low,Medium,Yes,8,92,High,Yes,6,Low,High,Public,Negative,4,No,High School,Moderate,Male,74,1
19,61,Medium,Medium,No,7,51,Low,Yes,1,Low,High,Public,Neutral,1,No,High School,Near,Female,60,1
12,97,High,Low,Yes,6,96,Medium,Yes,2,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,71,5
22,87,High,High,Yes,8,64,Medium,No,2,Medium,High,Public,Negative,3,No,High School,Moderate,Female,70,3
28,61,Low,Medium,Yes,7,80,Low,Yes,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,67,2
21,93,Medium,Medium,Yes,8,78,Medium,No,0,Low,Medium,Private,Neutral,3,No,High School,Near,Male,68,2
15,68,High,Medium,No,8,70,Medium,Yes,3,Medium,High,Public,Negative,3,No,High School,Near,Female,64,1
26,83,High,Low,No,6,52,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Near,Male,67,5
24,79,Low,Low,No,7,60,Low,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,65,5
14,77,Medium,Medium,Yes,4,81,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,College,,Female,66,2
22,96,Medium,Medium,Yes,6,72,Low,Yes,1,High,Medium,Public,Positive,4,No,College,Near,Female,72,2
26,77,Low,Medium,Yes,7,71,High,Yes,3,High,Medium,Public,Neutral,3,No,High School,,Female,69,2
27,63,Medium,Medium,Yes,8,55,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,65,2
20,98,Low,High,Yes,8,67,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,71,4
18,97,High,High,Yes,6,76,Medium,Yes,0,Medium,High,Public,Neutral,5,No,High School,Moderate,Male,72,3
27,87,High,Medium,No,6,54,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,High School,Near,Female,70,2
13,79,High,Medium,No,9,53,Medium,No,1,Medium,Medium,Private,Positive,2,No,College,Moderate,Male,63,2
23,64,Medium,Medium,No,7,75,Medium,Yes,2,Medium,High,Public,Positive,2,No,,Near,Female,66,1
12,92,Low,Low,Yes,7,78,High,Yes,3,Medium,High,Public,Negative,2,No,College,Near,Male,67,5
26,63,Medium,High,No,8,63,Low,Yes,1,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,67,3
18,63,Medium,Medium,Yes,7,66,Low,Yes,2,Medium,Medium,Private,Negative,2,No,College,Near,Female,62,2
28,81,Medium,High,Yes,7,90,High,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Moderate,Male,72,4
23,66,Medium,High,Yes,7,93,High,Yes,1,High,High,Public,Positive,1,No,High School,Near,Female,69,3
13,60,Medium,Medium,Yes,6,66,Medium,Yes,1,Medium,High,Public,Positive,5,Yes,College,Moderate,Male,61,1
29,77,Medium,Low,Yes,7,68,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Female,67,0
29,65,Low,Medium,Yes,4,92,Medium,No,0,Medium,Medium,Private,Positive,4,No,High School,Near,Female,66,2
25,66,Medium,Medium,Yes,6,99,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Female,68,2
15,63,Medium,High,No,8,66,High,Yes,1,Low,Medium,Private,Negative,4,No,College,Near,Male,62,4
18,68,High,Low,Yes,8,89,Medium,Yes,0,Medium,Low,Public,Negative,3,No,College,Far,Male,63,8
21,89,Medium,Medium,Yes,9,74,High,Yes,3,Low,Medium,Private,Positive,4,No,High School,Moderate,Female,70,2
16,92,Low,High,Yes,8,63,Medium,Yes,2,Low,Medium,Public,Neutral,4,No,College,Moderate,Male,68,4
30,78,Medium,High,Yes,8,84,Medium,Yes,1,High,Low,Private,Negative,1,No,College,Near,Male,71,7
21,80,High,Low,No,7,73,Medium,Yes,0,Medium,Low,Private,Neutral,2,No,High School,Moderate,Female,65,8
4,61,Low,High,Yes,6,63,Medium,Yes,4,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,59,4
22,63,High,Low,Yes,8,55,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,64,0
18,70,Medium,High,No,7,93,Medium,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Male,67,3
20,82,Medium,Medium,No,6,94,Medium,Yes,3,Low,Medium,Private,Positive,2,No,High School,Near,Male,68,2
18,90,High,High,Yes,6,54,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female,95,3
25,84,Medium,Medium,Yes,7,83,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,70,2
27,76,Medium,Medium,No,9,58,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Female,68,2
22,65,Low,Medium,No,7,82,Medium,Yes,2,Medium,High,Public,Positive,4,Yes,College,Near,Male,65,1
18,91,Low,Medium,No,7,95,Medium,Yes,2,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,70,1
20,75,Medium,Medium,No,8,63,Medium,Yes,4,Medium,Low,Public,Neutral,3,No,Postgraduate,Near,Male,67,6
20,89,Medium,High,No,8,67,Medium,Yes,2,Low,High,Public,Neutral,2,Yes,College,Near,Male,69,3
15,81,Medium,High,Yes,7,90,High,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Far,Female,68,4
23,90,High,High,No,7,87,High,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Female,72,4
23,96,Medium,High,No,6,70,Medium,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,71,4
29,97,Medium,High,Yes,9,92,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,75,4
28,81,Medium,High,No,6,96,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,70,4
16,80,Medium,Medium,No,9,73,Medium,Yes,2,Medium,Medium,Private,Negative,4,No,College,Near,Male,66,2
25,71,Medium,High,Yes,7,52,High,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,67,4
14,97,Medium,Medium,Yes,7,75,High,Yes,1,Medium,Medium,Public,Positive,4,No,College,Near,Female,70,2
24,78,High,High,Yes,8,87,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71,4
17,65,Medium,Medium,No,6,61,Medium,Yes,5,Low,Medium,Public,Positive,4,No,High School,Near,Female,64,2
14,77,Medium,Medium,No,8,55,High,Yes,2,High,High,Private,Neutral,4,No,High School,Near,Male,65,1
22,65,Medium,Medium,Yes,7,64,High,Yes,1,Medium,High,Private,Negative,2,No,High School,Moderate,Male,64,1
4,80,Low,Medium,Yes,8,51,Medium,Yes,4,Medium,High,Public,Negative,5,No,High School,Near,Male,62,1
9,82,High,Low,Yes,6,86,Medium,Yes,2,Low,High,Private,Negative,2,No,College,Far,Female,64,5
19,74,Medium,High,Yes,6,57,High,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Near,Female,66,4
20,63,Medium,Medium,Yes,4,86,Low,Yes,0,High,Medium,Public,Neutral,3,No,College,Near,Male,64,2
18,98,High,Medium,Yes,6,62,Low,Yes,3,Medium,High,Public,Positive,3,No,High School,Far,Female,71,1
11,91,High,Low,Yes,6,100,Low,Yes,4,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Male,68,0
15,94,Medium,Medium,Yes,6,77,Low,Yes,3,High,High,Private,Neutral,4,No,College,Near,Female,70,1
22,75,High,Medium,No,7,52,High,Yes,0,Low,Medium,Private,Neutral,3,No,College,Near,Female,66,2
23,90,Medium,Medium,No,7,89,Low,Yes,2,High,Medium,Public,Positive,4,No,College,Moderate,Female,71,2
20,79,Medium,Medium,Yes,8,71,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Female,68,1
27,68,Low,Low,Yes,8,80,High,Yes,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,66,0
22,65,Low,Medium,No,8,98,High,Yes,4,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,66,2
16,74,Low,High,No,8,76,Medium,Yes,5,Low,Medium,Public,Negative,3,No,College,Moderate,Male,65,4
18,66,Medium,Medium,Yes,7,90,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,Postgraduate,Near,Male,64,2
12,100,Low,Medium,Yes,7,65,Medium,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Male,67,2
19,62,Medium,Medium,Yes,8,86,Low,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Male,65,2
27,78,Medium,Medium,Yes,8,55,Low,Yes,3,High,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,69,2
24,78,High,Medium,Yes,5,95,Low,Yes,1,Low,Medium,Private,Positive,2,No,College,Near,Male,69,2
28,72,Low,Medium,Yes,7,60,Medium,Yes,4,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,69,2
18,83,Medium,High,No,4,65,Low,Yes,3,Low,Medium,Public,Positive,4,No,College,Moderate,Male,68,4
28,66,Medium,Low,Yes,4,98,Medium,Yes,0,Medium,High,Public,Positive,3,No,High School,Near,Female,67,5
19,91,Medium,Low,No,6,58,High,Yes,2,Low,High,Public,Positive,3,No,College,Moderate,Male,68,5
29,73,Low,Low,Yes,7,63,Medium,Yes,1,Low,Medium,Public,Negative,4,No,Postgraduate,Far,Female,65,0
